1821807
1590791
1237961
1173881
1171885
1168805
1134111
1070452
1067128
1045596
1042404
1041782
1041562
998909
993288
990525
984766
981362
969314
945933
901444
887385
877371
876373
866482
865776
864785
858811
842023
835747
832344
817704
815011
814280
805544
794698
765037
750888
749048
741753
728260
723684
722575
704622
684612
658305
607916
565621
563717
559903
556191
552707
503102
462203
459454
377090
351235
322382
302472
300936
300909
300512
297756
297697
297480
297187
296053
291732
291710
291123
290558
290459
289370
289189
287754
269251
263955
262203
233273
230656
222294
218518
214402
204054
160395
155397
150960
150138
147610
147249
145390
144685
144557
144153
137796
136060
135290
130977
130657
130220
117863
115946
115589
114789
114648
114644
114450
114372
114369
114281
114172
114067
114057
113380
105998
101526
87388
86173
86159
83868
82797
80033
77672
76955
74137
65431
64813
64252
61678
61622
61531
61397
61362
60726
59691
59410
58640
57632
56893
55799
55784
55159
52928
52558
51214
50546
50092
48768
47066
46695
46665
46506
45982
45957
45870
45864
45692
45679
44907
42808
42405
40315
38486
38127
37861
37262
36766
36726
36643
36348
36018
35517
35370
35244
34845
34789
34709
32584
31954
31681
31078
30358
29331
29122
28837
28468
28378
27336
26827
26602
25415
25184
24793
24791
24549
24352
23840
23745
23535
23011
22105
20149
19671
19653
18950
18067
18036
17698
17080
16915
16587
16555
16233
16046
15958
15846
15809
15771
14984
14937
14352
14264
14150
13874
13807
13678
13341
13283
13138
13035
13035
12988
12904
12863
12799
12583
12529
12414
12403
12351
12080
12053
11944
11935
11933
11630
11613
11612
11479
11416
11379
11262
11077
11056
11007
10998
10983
10972
10938
10923
10922
10888
10869
10833
10628
10561
10531
10505
10496
10481
10458
10100
10074
10068
10065
10036
9995
9983
9964
9963
9945
9907
9855
9811
9802
9802
9801
9794
9784
9783
9759
9702
9699
9691
9659
9645
9641
9622
9590
9571
9558
9540
9538
9358
9336
9254
9190
9163
9094
9072
8939
8936
8915
8848
8811
8776
8672
8639
8620
8537
8453
8446
8441
8416
8393
8375
8334
8333
8248
8228
8161
8158
8141
8086
8041
7948
7924
7881
7880
7878
7847
7838
7815
7789
7784
7722
7672
7653
7622
7561
7561
7545
7541
7536
7518
7494
7480
7453
7443
7433
7422
7368
7360
7313
7306
7294
7290
7222
7210
7203
7181
7170
7153
7150
7146
7127
7125
7084
7083
7025
7024
6998
6953
6933
6892
6889
6829
6818
6798
6781
6753
6751
6741
6660
6626
6597
6593
6587
6587
6576
6575
6562
6562
6518
6505
6479
6409
6405
6402
6380
6372
6368
6362
6316
6312
6294
6258
6250
6243
6242
6211
6171
6105
6091
6086
6028
6027
6008
5968
5963
5876
5817
5775
5730
5706
5703
5699
5674
5670
5623
5556
5546
5500
5481
5478
5438
5403
5370
5321
5313
5306
5294
5287
5275
5270
5261
5260
5238
5211
5167
5146
5104
5100
5092
5090
5086
5072
5053
5029
5023
5023
5002
4999
4986
4960
4960
4925
4916
4905
4846
4839
4819
4818
4816
4815
4803
4792
4741
4658
4656
4649
4627
4619
4616
4611
4596
4588
4581
4577
4564
4542
4527
4521
4498
4488
4467
4437
4429
4429
4403
4387
4387
4354
4341
4314
4314
4308
4302
4284
4279
4274
4248
4245
4232
4214
4194
4185
4183
4167
4167
4161
4156
4142
4141
4138
4133
4130
4104
4087
4066
4055
4010
4005
3994
3992
3975
3972
3970
3961
3960
3959
3946
3932
3930
3922
3906
3892
3887
3873
3862
3860
3802
3798
3795
3788
3782
3742
3715
3710
3695
3688
3678
3675
3667
3647
3645
3633
3615
3602
3587
3583
3575
3565
3563
3556
3550
3547
3545
3541
3511
3505
3503
3495
3478
3468
3465
3429
3427
3416
3411
3397
3375
3371
3363
3360
3352
3346
3328
3286
3286
3245
3232
3229
3214
3208
3193
3193
3187
3171
3169
3169
3160
3157
3149
3145
3139
3132
3124
3121
3117
3113
3102
3096
3085
3071
3023
3017
3013
3011
3005
2997
2994
2986
2952
2946
2941
2938
2931
2931
2929
2920
2919
2917
2912
2908
2904
2902
2897
2894
2889
2878
2876
2867
2865
2862
2856
2855
2847
2836
2835
2832
2810
2800
2788
2778
2777
2777
2770
2769
2767
2763
2759
2755
2754
2753
2750
2745
2744
2737
2737
2734
2734
2733
2725
2725
2717
2715
2713
2709
2702
2700
2700
2699
2696
2691
2690
2688
2688
2681
2679
2669
2668
2665
2663
2656
2653
2651
2642
2640
2636
2628
2621
2620
2614
2608
2607
2578
2578
2570
2566
2565
2564
2561
2560
2560
2557
2555
2553
2552
2551
2548
2539
2539
2537
2533
2531
2530
2523
2522
2522
2517
2504
2503
2499
2494
2494
2494
2487
2480
2477
2476
2471
2468
2468
2466
2463
2456
2453
2443
2441
2440
2437
2435
2430
2398
2385
2385
2380
2380
2360
2351
2347
2343
2334
2332
2326
2318
2317
2312
2305
2305
2302
2302
2299
2290
2288
2286
2282
2280
2277
2275
2264
2263
2261
2257
2252
2246
2245
2245
2238
2236
2235
2233
2231
2227
2225
2223
2211
2205
2199
2197
2178
2174
2173
2171
2166
2165
2164
2159
2154
2152
2152
2144
2143
2139
2134
2131
2124
2123
2120
2118
2112
2111
2110
2103
2101
2099
2098
2095
2093
2093
2089
2087
2077
2074
2072
2070
2065
2063
2061
2058
2050
2046
2046
2046
2040
2040
2039
2033
2033
2028
2026
2025
2022
2021
2019
2018
2014
2009
1997
1991
1991
1981
1980
1979
1971
1970
1968
1968
1965
1964
1953
1949
1948
1946
1944
1941
1936
1930
1928
1925
1921
1917
1907
1904
1903
1902
1898
1892
1890
1884
1883
1877
1862
1855
1846
1846
1842
1840
1839
1830
1823
1822
1822
1819
1808
1803
1802
1794
1794
1770
1769
1766
1765
1764
1764
1763
1760
1758
1755
1752
1752
1751
1750
1743
1742
1733
1729
1729
1726
1720
1716
1711
1707
1699
1692
1692
1684
1684
1684
1683
1679
1677
1673
1673
1670
1669
1669
1669
1668
1666
1665
1660
1658
1657
1656
1652
1646
1641
1637
1633
1631
1627
1626
1625
1625
1620
1618
1614
1601
1600
1594
1593
1592
1587
1585
1584
1578
1573
1570
1568
1568
1568
1567
1565
1564
1564
1564
1564
1563
1562
1560
1559
1548
1547
1544
1539
1537
1535
1535
1535
1535
1529
1525
1518
1518
1513
1513
1510
1509
1507
1507
1506
1501
1498
1497
1494
1493
1490
1490
1488
1487
1484
1482
1481
1478
1477
1476
1475
1473
1473
1472
1469
1465
1465
1463
1462
1461
1460
1460
1457
1457
1457
1456
1454
1453
1453
1452
1451
1450
1448
1446
1446
1446
1445
1442
1434
1432
1425
1422
1416
1413
1411
1410
1406
1404
1402
1400
1398
1398
1383
1382
1381
1377
1375
1372
1371
1370
1370
1366
1365
1362
1362
1359
1354
1352
1351
1345
1343
1339
1338
1334
1332
1327
1319
1319
1316
1312
1309
1308
1307
1307
1305
1304
1300
1300
1298
1296
1296
1294
1293
1292
1291
1291
1290
1288
1287
1285
1281
1278
1275
1273
1273
1272
1272
1271
1271
1270
1265
1261
1259
1258
1257
1252
1252
1250
1250
1250
1249
1237
1236
1235
1232
1232
1225
1224
1223
1215
1214
1212
1204
1198
1198
1198
1198
1194
1194
1191
1184
1184
1180
1177
1176
1175
1175
1172
1168
1166
1165
1165
1164
1162
1162
1162
1157
1156
1155
1152
1149
1148
1146
1145
1143
1142
1139
1137
1134
1133
1128
1127
1125
1125
1120
1116
1114
1114
1114
1112
1111
1111
1110
1109
1107
1106
1105
1105
1104
1103
1102
1101
1101
1099
1099
1098
1097
1094
1092
1092
1091
1087
1083
1083
1082
1081
1081
1081
1081
1077
1077
1077
1077
1076
1074
1074
1074
1070
1069
1069
1066
1063
1061
1060
1060
1059
1057
1055
1054
1054
1053
1051
1050
1049
1048
1047
1047
1047
1047
1044
1044
1042
1041
1038
1037
1035
1035
1035
1033
1031
1031
1029
1028
1027
1027
1026
1026
1025
1025
1024
1024
1024
1023
1022
1020
1018
1016
1014
1012
1009
1009
1009
1008
1008
1007
1005
1005
1002
1002
1001
999
998
997
992
992
989
989
989
989
988
986
984
983
982
981
980
976
975
968
966
965
964
964
961
961
960
960
956
955
955
953
953
952
951
947
946
944
944
943
942
942
941
940
939
935
934
931
927
925
924
923
923
922
922
921
921
921
920
918
918
917
913
912
911
908
906
904
904
901
898
898
897
896
895
895
895
894
894
893
889
889
888
886
885
885
884
882
881
881
880
880
879
878
878
878
873
873
872
871
869
868
868
863
863
862
862
862
861
860
860
858
858
858
857
856
856
856
855
853
853
851
851
851
849
845
844
844
843
843
843
843
842
841
840
840
838
837
837
837
835
834
833
833
832
832
830
828
828
826
825
824
823
822
821
821
819
818
818
817
817
817
816
815
814
813
812
812
811
810
810
810
809
807
806
806
805
805
803
802
802
800
794
793
791
791
791
790
788
788
788
788
785
784
783
781
779
779
776
772
772
770
768
767
767
766
766
765
765
764
763
763
761
759
759
758
758
757
755
754
754
753
753
751
750
750
750
747
747
747
747
747
746
746
746
745
745
745
744
744
741
741
740
739
735
735
734
733
732
731
730
729
729
728
727
726
726
725
724
723
722
722
722
721
720
719
718
717
716
716
716
711
710
710
709
708
706
706
706
705
704
703
702
702
702
702
701
701
700
699
699
698
698
697
696
696
695
694
694
693
693
693
692
692
692
689
688
688
687
687
687
686
686
685
684
684
684
684
684
683
683
683
683
682
682
682
681
681
680
680
680
680
679
679
679
679
677
676
675
675
674
673
671
670
670
670
670
669
669
669
668
668
667
667
667
667
665
663
662
662
660
659
659
658
658
657
656
655
655
655
652
651
651
651
650
650
649
648
648
648
647
647
646
645
645
644
643
643
643
642
641
640
640
639
637
637
635
635
635
634
634
633
632
632
631
630
629
629
628
626
625
625
625
624
624
623
622
622
622
621
620
619
618
618
617
617
616
616
616
615
614
613
613
611
610
610
610
607
607
607
607
606
606
605
604
604
604
604
604
603
603
602
602
601
601
601
600
600
600
600
600
599
599
598
597
597
597
597
596
596
595
595
595
595
595
594
594
593
593
593
591
591
590
590
588
588
588
587
587
586
586
585
584
584
584
584
584
583
583
583
583
582
582
581
581
581
581
581
580
579
579
578
578
577
576
576
575
575
574
574
574
574
569
569
569
569
568
568
567
567
567
566
565
565
564
564
563
563
562
562
562
562
561
560
560
560
560
560
559
559
557
557
556
556
555
555
554
552
551
551
550
550
550
549
549
549
549
548
548
547
546
546
545
545
544
544
543
542
542
542
542
541
541
541
540
540
540
540
540
539
539
538
538
537
537
537
537
536
536
536
535
535
534
534
533
533
533
532
532
532
532
532
532
530
530
529
529
528
528
528
528
527
527
526
526
525
525
524
524
524
524
524
523
523
522
522
522
522
522
522
521
521
521
521
521
520
520
520
519
519
519
518
518
518
518
517
517
517
517
517
516
516
516
516
515
515
514
514
514
514
513
513
513
512
510
510
509
509
508
508
508
507
507
507
507
506
506
506
505
504
504
504
504
504
504
502
502
502
502
501
500
500
500
500
499
499
498
498
498
497
496
496
496
496
496
494
494
494
493
493
493
493
492
492
492
492
491
491
491
491
491
490
490
490
490
489
489
489
489
488
488
488
488
486
486
486
486
486
486
486
486
485
485
484
484
483
483
483
483
482
481
481
481
481
480
479
479
479
479
478
478
477
476
476
475
475
475
474
474
474
474
473
473
473
473
471
471
471
471
469
469
469
469
468
468
468
467
465
465
464
463
463
463
463
463
462
462
462
462
461
461
461
461
461
461
460
460
459
459
458
458
458
457
457
456
456
456
455
455
455
455
454
454
454
453
453
452
452
452
451
450
450
450
449
448
448
448
448
448
447
447
447
446
446
445
445
444
444
443
443
443
443
443
443
442
442
442
442
442
440
440
440
440
440
440
439
439
439
439
438
438
438
438
437
437
437
437
437
437
436
436
436
436
435
435
433
433
433
433
433
433
433
432
432
432
432
432
431
430
430
430
430
429
429
429
429
429
429
428
428
428
428
428
427
427
427
427
427
427
427
427
426
426
425
425
424
424
423
423
423
423
422
422
422
422
422
421
421
421
421
420
420
420
420
419
419
419
418
418
418
417
417
417
417
416
416
416
415
415
415
415
414
414
414
414
414
413
413
413
412
412
412
412
411
411
411
411
411
410
410
410
410
410
410
410
409
409
409
409
409
408
408
408
408
408
407
407
407
407
407
406
406
406
406
405
405
405
405
404
